seed_id,r_number,family,query_name,pubchem_query_type,nist_query,nist_query_type,coolprop_fluid,priority_tier,selection_role,coverage_tier,source_bundle,coolprop_support_expected,regulatory_priority,entity_scope,model_inclusion,notes
tierd_pubchem_175809263,,HFO,175809263,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL30014402; existing_first_block_match=no
tierd_pubchem_137517,,HFO,137517,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,2,3-Butatriene, 1,1,4,4-tetrafluoro-; existing_first_block_match=no"
tierd_pubchem_177572971,,HFO,177572971,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 177572971; existing_first_block_match=no
tierd_pubchem_86190637,,HFO,86190637,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27610991; existing_first_block_match=no
tierd_pubchem_53914901,,HFO,53914901,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10363939; existing_first_block_match=no
tierd_pubchem_88600316,,HFO,88600316,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10363938; existing_first_block_match=no
tierd_pubchem_175019502,,HFO,175019502,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28398056; existing_first_block_match=no
tierd_pubchem_175553099,,HFO,175553099,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL29204425; existing_first_block_match=no
tierd_pubchem_175553101,,HFO,175553101,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL29204428; existing_first_block_match=no
tierd_pubchem_54225324,,HFO,54225324,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11554704; existing_first_block_match=no
tierd_pubchem_88796813,,HFO,88796813,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11554699; existing_first_block_match=no
tierd_pubchem_13182517,,HFO,13182517,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 3,3,3-Trifluoro-1-propene-1-thione; existing_first_block_match=no"
tierd_pubchem_86016230,,HFO,86016230,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: mononitro-trifluoroethylene; existing_first_block_match=no
tierd_pubchem_19598252,,HFO,19598252,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL7453125; existing_first_block_match=no
tierd_pubchem_20741235,,HFO,20741235,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 20741235; existing_first_block_match=no
tierd_pubchem_88897326,,HFO,88897326,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL12263011; existing_first_block_match=no
tierd_pubchem_88897349,,HFO,88897349,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL12263041; existing_first_block_match=no
tierd_pubchem_129760200,,HFO,129760200,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: trifluoromethylfluoro-ketene; existing_first_block_match=no
tierd_pubchem_3013928,,HFO,3013928,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2,3,3-Trifluoroacryloyl fluoride; existing_first_block_match=no"
tierd_pubchem_129804963,,HFO,129804963,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: bromovinylacetylene; existing_first_block_match=no
tierd_pubchem_131238664,,HFO,131238664,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 131238664; existing_first_block_match=no
tierd_pubchem_13709293,,HFO,13709293,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 4-Bromobut-1-en-3-yne; existing_first_block_match=no
tierd_pubchem_153727069,,HFO,153727069,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 153727069; existing_first_block_match=no
tierd_pubchem_87192635,,HFO,87192635,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-bromovinylacetylene; existing_first_block_match=no
tierd_pubchem_17769903,,HFO,17769903,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10694914; existing_first_block_match=no
tierd_pubchem_149110653,,HFO,149110653,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: QWUTZQJJZJFOPI-UHFFFAOYSA-N; existing_first_block_match=no
tierd_pubchem_10990913,,HFO,10990913,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 10990913; existing_first_block_match=no
tierd_pubchem_134876052,,HFO,134876052,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 134876052; existing_first_block_match=no
tierd_pubchem_352591,,HFO,352591,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 352591; existing_first_block_match=no
tierd_pubchem_5845988,,HFO,5845988,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: NSC527168; existing_first_block_match=no
tierd_pubchem_142303,,HFO,142303,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: Allyl, pentafluoro-, radical; existing_first_block_match=no"
tierd_pubchem_5375027,,HFO,5375027,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 5375027; existing_first_block_match=no
tierd_pubchem_145806412,,HFO,145806412,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 145806412; existing_first_block_match=no
tierd_pubchem_174390702,,HFO,174390702,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27492842; existing_first_block_match=no
tierd_pubchem_88388215,,HFO,88388215,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8934188; existing_first_block_match=no
tierd_pubchem_11228831,,HFO,11228831,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-Propenoyl bromide; existing_first_block_match=no
tierd_pubchem_13054882,,HFO,13054882,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11334622; existing_first_block_match=no
tierd_pubchem_20561216,,HFO,20561216,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: carbonylethyl bromide; existing_first_block_match=no
tierd_pubchem_22394926,,HFO,22394926,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (E)-3-Bromoacrylaldehyde; existing_first_block_match=no
tierd_pubchem_26969,,HFO,26969,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-Bromoacrolein; existing_first_block_match=no
tierd_pubchem_53767907,,HFO,53767907,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL977194; existing_first_block_match=no
tierd_pubchem_89181831,,HFO,89181831,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL13828631; existing_first_block_match=no
tierd_pubchem_141405789,,HFO,141405789,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 141405789; existing_first_block_match=no
tierd_pubchem_5324795,,HFO,5324795,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: Ethene, 1,1-dichloro-2-isocyanato-; existing_first_block_match=no"
tierd_pubchem_71369032,,HFO,71369032,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2-Azido-1,1-dichloroethene; existing_first_block_match=no"
tierd_pubchem_54486764,,HFO,54486764,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10403838; existing_first_block_match=no
tierd_pubchem_54146767,,HFO,54146767,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11297467; existing_first_block_match=no
tierd_pubchem_91254873,,HFO,91254873,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 91254873; existing_first_block_match=no
tierd_pubchem_12219571,,HFO,12219571,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,1-dichloro-2-nitroethene; existing_first_block_match=no"
tierd_pubchem_12610299,,HFO,12610299,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 12610299; existing_first_block_match=no
tierd_pubchem_71443091,,HFO,71443091,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,2-Dichloro-1-nitroethene; existing_first_block_match=no"
tierd_pubchem_133626240,,HFO,133626240,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 133626240; existing_first_block_match=no
tierd_pubchem_141981483,,HFO,141981483,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8141360; existing_first_block_match=no
tierd_pubchem_23262260,,HFO,23262260,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 23262260; existing_first_block_match=no
tierd_pubchem_135082300,,HFO,135082300,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 135082300; existing_first_block_match=no
tierd_pubchem_131237765,,HFO,131237765,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 131237765; existing_first_block_match=no
tierd_pubchem_173369066,,HFO,173369066,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9697379; existing_first_block_match=no
tierd_pubchem_123178327,,HFO,123178327,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: UDJOJUYSJQSQQG-UHFFFAOYSA-N; existing_first_block_match=no
tierd_pubchem_22026238,,HFO,22026238,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: perfluoroacrylyl chloride; existing_first_block_match=no
tierd_pubchem_87512448,,HFO,87512448,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: trichlorovinylamine; existing_first_block_match=no
tierd_pubchem_101485,,HFO,101485,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL101581; existing_first_block_match=no
tierd_pubchem_12362465,,HFO,12362465,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL7707226; existing_first_block_match=no
tierd_pubchem_12567421,,HFO,12567421,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2,3-Dichloromaleonitrile; existing_first_block_match=no"
tierd_pubchem_134987690,,HFO,134987690,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 134987690; existing_first_block_match=no
tierd_pubchem_161759725,,HFO,161759725,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 161759725; existing_first_block_match=no
tierd_pubchem_3034653,,HFO,3034653,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Dichlorofumaronitrile; existing_first_block_match=no
tierd_pubchem_58796759,,HFO,58796759,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 58796759; existing_first_block_match=no
tierd_pubchem_87128569,,HFO,87128569,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL576528; existing_first_block_match=no
tierd_pubchem_59097522,,HFO,59097522,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 59097522; existing_first_block_match=no
tierd_pubchem_134888469,,HFO,134888469,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 134888469; existing_first_block_match=no
tierd_pubchem_85982019,,HFO,85982019,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-bromovinyl azide; existing_first_block_match=no
tierd_pubchem_19689681,,HFO,19689681,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8577102; existing_first_block_match=no
tierd_pubchem_53945888,,HFO,53945888,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11057768; existing_first_block_match=no
tierd_pubchem_88657434,,HFO,88657434,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10721330; existing_first_block_match=no
tierd_pubchem_85701298,,HFO,85701298,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 85701298; existing_first_block_match=no
tierd_pubchem_12921670,,HFO,12921670,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-Bromo-1-nitroethene; existing_first_block_match=no
tierd_pubchem_129264171,,HFO,129264171,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL19008050; existing_first_block_match=no
tierd_pubchem_18354008,,HFO,18354008,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28180662; existing_first_block_match=no
tierd_pubchem_53729344,,HFO,53729344,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL176; existing_first_block_match=no
tierd_pubchem_153825106,,HFO,153825106,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 153825106; existing_first_block_match=no
tierd_pubchem_21561742,,HFO,21561742,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11804657; existing_first_block_match=no
tierd_pubchem_53810767,,HFO,53810767,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11804659; existing_first_block_match=no
tierd_pubchem_173416105,,HFO,173416105,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10912519; existing_first_block_match=no
tierd_pubchem_178539,,HFO,178539,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Trichlorobutenyne; existing_first_block_match=no
tierd_pubchem_185399,,HFO,185399,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 95418-84-1; existing_first_block_match=no
tierd_pubchem_53630984,,HFO,53630984,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 53630984; existing_first_block_match=no
tierd_pubchem_15753021,,HFO,15753021,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: bromofumaronitrile; existing_first_block_match=no
tierd_pubchem_21481303,,HFO,21481303,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11763612; existing_first_block_match=no
tierd_pubchem_57048227,,HFO,57048227,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9224612; existing_first_block_match=no
tierd_pubchem_12392131,,HFO,12392131,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 3,3-Dichloroprop-2-enoyl chloride; existing_first_block_match=no"
tierd_pubchem_15725402,,HFO,15725402,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 34907-81-8; existing_first_block_match=no
tierd_pubchem_19623,,HFO,19623,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2,3,3-Trichloropropenal; existing_first_block_match=no"
tierd_pubchem_22797598,,HFO,22797598,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 22797598; existing_first_block_match=no
tierd_pubchem_53422785,,HFO,53422785,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 53422785; existing_first_block_match=no
tierd_pubchem_54257465,,HFO,54257465,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2,3-Dichloroprop-2-enoyl chloride; existing_first_block_match=no"
tierd_pubchem_87274662,,HFO,87274662,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1668938; existing_first_block_match=no
tierd_pubchem_21698443,,HFO,21698443,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL7992253; existing_first_block_match=no
tierd_pubchem_15463989,,HFO,15463989,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL12263025; existing_first_block_match=no
tierd_pubchem_174144998,,HFO,174144998,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL26646733; existing_first_block_match=no
tierd_pubchem_129718098,,HFO,129718098,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: chlorotrifluoromethylthioketene; existing_first_block_match=no
tierd_pubchem_155672795,,HFO,155672795,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 155672795; existing_first_block_match=no
